Catalog Search for following parameters: 
This search was done on October 25, 2021, 9:06 am (UTC)
Name of SubNetwork: Iran
Start date: 2006-01-01_00
End date: 2021-10-23_00
Latitude (min):  35
Latitude (max): 37
Longitude (min): 50
Longitude (max): 55
Magnitude (min): 2.5

N.S.: Number of stations
N.P.: Number of phases
GAP.: Azimuth GAP

  NO. Event ID.  Date   Origin Time  Lat.  Long.     Depth Mag.  RMS.  N.S. N.P. GAP. Comment
    1   86119 2006/01/02 07:01:02.0 36.486 52.412     13.5 2.8   0.2    11   22  208  Amol,  Mazandaran 
  706   42642 2010/09/15 22:31:47.2 35.444 54.496      2.2 3.2   0.5    30   63   77  Torud,  Semnan 
  707   42670 2010/09/16 15:17:23.3 35.206 52.133      2.9 3.0   0.4    15   31  115  Eivanekei,  Semnan 
  708   42705 2010/09/17 14:13:39.7 35.935 53.272      4.0 2.5   0.5    10   23  135  Shahmirzad,  Semnan 
  709   42748 2010/09/18 19:56:07.6 35.838 52.870      4.0 3.3   0.4    13   26   96  Firoozkooh,  Tehran 
  710   42758 2010/09/19 03:11:39.8 35.420 54.695      3.5 3.0   0.5     8   18  252  Torud,  Semnan 
  711   42815 2010/09/20 15:12:53.6 35.372 54.631      4.5 2.5   0.4     4    8  306  Torud,  Semnan 
  712   42880 2010/09/22 21:21:18.5 35.408 54.595      7.0 2.6   0.3     3    7  308  Torud,  Semnan 
  713   42956 2010/09/25 22:38:08.1 35.995 53.297      5.0 2.5   0.5    11   23  152  Shahmirzad,  Semnan 
  714   42957 2010/09/25 22:55:31.9 35.934 53.180      5.0 3.6   0.5    33   63  107  Shahmirzad,  Semnan 
  715   42972 2010/09/26 08:18:22.3 35.974 53.294      2.5 2.6   0.3     6   13  179  Shahmirzad,  Semnan 
  716   43012 2010/09/27 05:46:39.4 36.640 54.980      5.0 2.6   0.5     6   14  340  Bastam,  Semnan 
  717   43145 2010/09/29 15:58:43.4 35.550 54.319     12.6 2.8   0.5     8   21  216  Torud,  Semnan 
  718   43168 2010/09/30 02:52:30.4 35.562 54.450     23.5 2.6   0.3     6   15  242  Torud,  Semnan 
  719   43238 2010/10/01 22:22:54.4 36.522 52.403      3.9 2.8   0.4    12   25  161  Amol,  Mazandaran 
  720   43356 2010/10/05 00:57:06.3 35.934 53.349      5.0 2.7   0.4    10   22  162  Shahmirzad,  Semnan 
  721   43383 2010/10/05 21:02:02.5 36.318 54.124      1.7 2.5   0.5     6   15  291  Dibaj,  Semnan 
  722   43409 2010/10/06 11:03:34.5 36.846 50.115     15.3 2.8   0.5    12   25  104  Deilaman,  Gilan 
  723   43651 2010/10/13 12:42:45.3 35.511 54.422      3.0 2.8   0.5    10   21  254  Torud,  Semnan 
  724   43653 2010/10/13 13:27:58.2 35.506 54.439      5.0 3.4   0.4    17   35  192  Torud,  Semnan 
  725   43679 2010/10/14 16:11:15.8 35.752 54.377      8.6 2.6   0.5     9   21  146  Damghan,  Semnan 
  726   43753 2010/10/17 07:13:10.0 35.493 54.492      5.0 2.6   0.5     7   17  213  Torud,  Semnan 
  727   43889 2010/10/21 06:51:21.1 35.473 54.427      1.4 3.1   0.3    15   31   92  Torud,  Semnan 
  728   43993 2010/10/24 06:15:23.2 36.809 54.980     25.5 3.1   0.2    12   24  175  Ali abad,  Golestan 
  729   44220 2010/10/29 15:27:36.8 36.636 51.537     10.6 2.6   0.4    11   27  196  Noshahar,  Mazandaran 
  730   44326 2010/11/02 12:06:02.9 36.577 54.759      2.3 3.0   0.5    17   65  159  Mojen,  Semnan 
  731   44341 2010/11/03 03:23:10.5 36.181 53.142     21.8 2.5   0.3     8   17  144  Pol sefid,  Mazandaran 
  732   44405 2010/11/04 21:23:14.2 36.101 53.654      5.0 3.1   0.5    29   94  102  Kia sar,  Mazandaran 
  733   44496 2010/11/07 04:06:22.9 35.500 54.569      2.0 2.7   0.2     9   18  310  Torud,  Semnan 
  734   44583 2010/11/09 01:14:43.0 36.191 52.071      8.5 3.2   0.5    23   92  157  Baladeh,  Mazandaran 
  735   44625 2010/11/09 18:03:32.6 35.487 54.536      5.0 2.8   0.5    12   29  156  Torud,  Semnan 
  736   44643 2010/11/10 03:48:36.4 36.350 52.722      3.9 3.2   0.5    24   94  137  Marzikola,  Mazandaran 
  737   44870 2010/11/14 20:12:15.0 35.979 52.340     12.0 2.9   0.4    16   34   67  Damavand,  Tehran 
  738   44886 2010/11/15 04:57:11.5 35.952 53.324      4.0 2.8   0.3    11   25  107  Shahmirzad,  Semnan 
  739   44915 2010/11/15 16:41:08.1 35.469 54.509      5.0 3.1   0.3    18   65  145  Torud,  Semnan 
  740   45256 2010/11/23 11:44:59.2 35.462 54.415      5.0 2.8   0.4     6   13  328  Torud,  Semnan 
  741   45298 2010/11/24 13:03:29.7 35.465 54.433      5.0 3.1   0.5    29  103   88  Torud,  Semnan 
  742   45326 2010/11/25 07:54:28.6 36.147 53.222     11.7 3.3   0.4    19   68  136  Pol sefid,  Mazandaran 
  743   45515 2010/11/28 20:20:03.4 35.416 54.536      3.3 3.0   0.5    23   55   87  Torud,  Semnan 
  744   45525 2010/11/29 03:00:28.3 35.038 51.487     11.2 3.5   0.5    24   97   91  Javad abad,  Tehran 
  745   45550 2010/11/29 15:14:16.7 36.784 54.753      5.0 3.2   0.5    25   84  145  Fazel abad,  Golestan 
  746   45572 2010/11/30 04:07:03.8 35.442 51.814      9.9 2.5   0.2    14   29   96  Sharif abad,  Tehran 
  747   45586 2010/11/30 12:19:15.2 35.511 54.567      5.0 2.7   0.5     9   19  296  Torud,  Semnan 
  748   45759 2010/12/05 01:16:36.1 36.379 52.651      7.7 2.7   0.4    13   27  171  Marzikola,  Mazandaran 
  749   45814 2010/12/06 09:24:34.2 35.941 53.309      5.0 3.1   0.5    19   63  106  Shahmirzad,  Semnan 
  750   45953 2010/12/09 18:16:57.7 35.898 53.144      7.7 2.7   0.3    10   19   98  Shahmirzad,  Semnan 
  751   46254 2010/12/19 21:35:49.4 36.935 54.648      1.8 2.7   0.3    10   20  185  Fazel abad,  Golestan 
  752   46850 2011/01/03 00:48:23.7 35.809 53.289      7.7 2.8   0.4    12   26  147  Shahmirzad,  Semnan 
  753   47179 2011/01/08 11:48:31.6 36.540 50.979     12.8 2.5   0.4     9   19  215  Kelardasht,  Mazandaran 
  754   47195 2011/01/08 18:07:10.7 35.752 52.652      5.0 2.8   0.6     9   19  176  Firoozkooh,  Tehran 
  755   47254 2011/01/10 07:03:54.6 36.663 50.995      3.0 2.5   0.3     5   11  238  Nashta rood,  Mazandaran 
  756   47362 2011/01/13 06:38:10.4 36.230 52.691      8.0 2.5   0.5     7   15  216  Marzikola,  Mazandaran 
  757   47483 2011/01/16 12:01:45.1 36.793 50.725      5.8 3.5   0.6    19   57  162  Katalom va sadat shahr,  Mazandaran 
  758   47500 2011/01/16 20:46:40.7 36.952 50.546     18.0 2.6   0.4     4   10  278  Chaboksar,  Gilan 
  759   47501 2011/01/16 21:49:39.5 35.145 50.135     17.6 2.6   0.5     8   17  162  Saveh,  Markazi 
  760   47678 2011/01/21 20:35:34.5 36.715 54.970     17.3 2.5   0.4     9   18  178  Ali abad,  Golestan 
  761   47968 2011/01/28 04:53:07.6 35.807 53.238      5.0 3.3   0.5    16   56  171  Shahmirzad,  Semnan 
  762   48070 2011/01/31 03:48:54.8 36.335 54.807     11.7 2.7   0.3     4   10  328  Shahrood,  Semnan 
  763   48154 2011/02/04 19:07:50.8 36.549 53.115     10.0 2.5   0.2     4   10  287  Sari,  Mazandaran 
  764   48208 2011/02/07 05:49:16.2 36.175 53.731      3.9 2.9   0.5     8   19  154  Kia sar,  Mazandaran 
  765   48250 2011/02/08 07:41:29.9 35.554 50.091      5.0 3.1   0.5    26   68   67  Booein zahra,  Qazvin 
  766   48483 2011/02/17 19:26:56.7 35.278 51.819     14.2 2.5   0.4    15   31   90  Pishva,  Tehran 
  767   48539 2011/02/20 11:22:16.5 35.454 51.831      5.0 4.0   0.5    30   85   78  Sharif abad,  Tehran 
  768   48541 2011/02/20 12:23:24.4 35.435 51.850     12.0 2.5   0.2     7   15  165  Sharif abad,  Tehran 
  769   48547 2011/02/20 22:38:34.6 35.524 53.348      4.6 3.3   0.4    18   52  101  Semnan,  Semnan 
  770   48557 2011/02/21 16:50:45.5 36.809 54.807      5.0 2.7   0.6     6   12  320  Fazel abad,  Golestan 
  771   48569 2011/02/22 03:19:56.9 36.081 53.311     26.3 2.7   0.4     7   14  123  Pol sefid,  Mazandaran 
  772   48640 2011/02/24 04:12:45.2 36.783 54.847      1.0 2.8   0.4     7   18  314  Ali abad,  Golestan 
  773   48695 2011/02/25 16:03:13.9 36.406 52.165      5.2 3.0   0.5    10   36  203  Chamestan,  Mazandaran 
  774   48729 2011/02/26 14:40:10.0 36.152 54.492      5.0 2.8   0.5    10   24  138  Damghan,  Semnan 
  775   48975 2011/03/07 06:02:03.1 35.955 54.775      7.6 3.3   0.4    14   31  188  Damghan,  Semnan 
  776   49140 2011/03/12 03:49:43.9 36.894 54.653      5.0 2.6   0.5     7   18  312  Fazel abad,  Golestan 
  777   49164 2011/03/12 23:35:29.9 35.483 54.530      4.2 3.2   0.4     8   17  288  Torud,  Semnan 
  778   49225 2011/03/15 14:12:17.3 36.815 50.448      7.3 3.9   0.5    14   30  156  Chaboksar,  Gilan 
  779   49435 2011/03/24 10:12:32.8 35.133 51.111      3.1 3.0   0.3    14   29  102  Hasan abad,  Tehran 
  780   49454 2011/03/25 07:41:10.4 36.562 54.791      5.0 2.6   0.4    11   23  168  Amirieh,  Semnan 
  781   49651 2011/04/01 02:40:59.4 35.796 50.999      5.0 2.5   0.5    12   29  179  Karaj,  Tehran 
  782   49694 2011/04/02 14:21:14.5 36.208 54.571      5.0 2.7   0.5     7   15  280  Damghan,  Semnan 
  783   49698 2011/04/02 15:19:25.5 36.799 54.628      1.0 2.5   0.6     7   14  310  Fazel abad,  Golestan 
  784   49735 2011/04/04 07:00:12.8 36.078 50.326      2.9 2.5   0.3     4   10  255  Khakali,  Qazvin 
  785   49800 2011/04/06 12:12:27.0 35.485 51.977      4.7 3.8   0.5    18   37   76  Eivanekei,  Semnan 
  786   49872 2011/04/08 16:20:56.9 36.435 53.971      6.3 3.0   0.3    12   23  242  Dibaj,  Semnan 
  787   49908 2011/04/10 14:34:33.0 35.460 51.965      1.0 2.8   0.5    11   24   99  Eivanekei,  Semnan 
  788   49913 2011/04/10 20:27:49.3 35.478 51.973      4.5 2.7   0.5    16   35   77  Eivanekei,  Semnan 
  789   49950 2011/04/13 02:21:30.0 35.023 53.863     11.9 3.2   0.5    14   33  166  Barandaz-e-miane,  semnan 
  790   50123 2011/04/20 06:01:48.0 35.882 53.237     12.0 2.9   0.5    13   31   98  Shahmirzad,  Semnan 
  791   50214 2011/04/23 13:18:03.5 36.417 51.804     10.3 2.6   0.5    12   25  209  Pul,  Mazandaran 
  792   50350 2011/04/28 04:21:35.3 36.449 50.552      5.3 2.9   0.4    15   32  143  Razmian,  Qazvin 
  793   50406 2011/04/30 07:18:41.3 35.972 51.620      6.0 2.7   0.4    13   30  175  Fasham,  Tehran 
  794   50440 2011/05/01 07:22:48.5 36.052 53.300     20.7 2.9   0.3    10   21  119  Pol sefid,  Mazandaran 
  795   50551 2011/05/06 00:49:19.5 36.148 53.304      5.0 3.0   0.4    15   33  245  Pol sefid,  Mazandaran 
  796   50622 2011/05/08 12:07:23.7 35.400 50.120      1.0 2.5   0.4     7   15  145  Razeghan,  Markazi 
  797   50661 2011/05/10 03:34:59.6 35.979 53.531     14.6 2.5   0.4    10   23  119  Kia sar,  Mazandaran 
  798   50662 2011/05/10 03:41:41.7 36.786 53.545     20.3 2.6   0.5    10   22  263  Behshahr,  Mazandaran 
  799   50810 2011/05/15 11:22:35.7 35.837 51.681     12.0 2.5   0.4    11   26  153  Lavasan,  Tehran 
  800   50867 2011/05/17 10:19:49.2 36.904 50.866     12.0 2.5   0.4     6   15  270  Tonekabon,  Mazandaran 
  801   50898 2011/05/18 18:42:02.3 35.603 52.584      5.0 2.8   0.5    13   29   81  Firoozkooh,  Tehran 
  802   51016 2011/05/23 09:49:45.8 36.044 53.785      5.3 2.6   0.4    10   23  165  Kia sar,  Mazandaran 
  803   51103 2011/05/27 04:17:06.1 36.031 53.589      5.0 3.2   0.5    13   30  131  Kia sar,  Mazandaran 
  804   51215 2011/05/30 21:31:26.1 35.343 53.787     16.8 2.6   0.3     5   13  234  Semnan,  Semnan 
  805   51316 2011/06/03 08:33:21.9 36.717 54.988      1.1 2.8   0.5     6   13  317  Ali abad,  Golestan 
  806   51583 2011/06/13 14:06:36.7 36.229 53.963     15.5 2.7   0.1     8   17  204  Dibaj,  Semnan 
  807   51669 2011/06/16 07:03:16.5 36.558 54.783      6.1 3.4   0.4    17   35  168  Amirieh,  Semnan 
  808   52104 2011/07/03 17:19:30.2 35.685 53.334      2.8 3.6   0.4    22   48   52  Mahdi shahr,  Semnan 
  809   52112 2011/07/03 19:01:25.5 35.694 53.347      0.7 3.3   0.4    21   45   51  Mahdi shahr,  Semnan 
  810   52181 2011/07/05 13:28:05.5 36.731 52.860      5.5 3.8   0.5    20   43  198  Joibar,  Mazandaran 
  811   52240 2011/07/08 07:21:32.4 36.843 50.974      7.2 3.4   0.5    18   38  162  Tonekabon,  Mazandaran 
  812   52283 2011/07/10 01:46:06.8 35.858 51.576      7.9 2.5   0.6     9   19  161  Lavasan,  Tehran 
  813   52337 2011/07/12 06:46:32.2 35.960 53.399      4.0 2.8   0.4    12   26  115  Shahmirzad,  Semnan 
  814   52550 2011/07/21 13:14:24.2 35.728 52.382      2.2 2.5   0.3     8   18  161  Kilan,  Tehran 
  815   52574 2011/07/22 20:39:28.6 35.424 54.256      8.0 2.5   0.5     4   10  348  Torud,  Semnan 
  816   52687 2011/07/26 06:41:13.8 35.991 50.838      5.0 2.6   0.3    10   22  214  Andisheh,  Tehran 
  817   52712 2011/07/27 03:18:44.6 35.537 54.561      8.7 3.3   0.4    14   29  215  Torud,  Semnan 
  818   52741 2011/07/28 08:29:50.0 35.938 53.310      3.1 2.7   0.5     9   19  106  Shahmirzad,  Semnan 
  819   52894 2011/08/03 07:18:58.7 36.677 50.746     13.5 2.6   0.4     6   12  260  Tonekabon,  Mazandaran 
  820   52928 2011/08/04 17:41:07.2 36.946 54.546     26.3 2.7   0.5     8   18  310  Agh ghala,  Golestan 
  821   52986 2011/08/07 08:36:33.4 35.641 50.042      4.0 2.8   0.4     7   16  244  Booein zahra,  Qazvin 
  822   53077 2011/08/11 12:28:34.9 36.342 51.391     10.0 2.7   0.3    16   33  105  Marzan abad,  Mazandaran 
  823   53083 2011/08/11 18:41:51.1 36.639 54.866      8.0 2.8   0.2     7   14  179  Amirieh,  Semnan 
  824   53088 2011/08/11 22:32:18.8 36.531 54.734      2.7 4.9   0.5    29   59  165  Mojen,  Semnan 
  825   53090 2011/08/12 00:18:11.0 36.575 54.893      8.0 2.5   0.3     9   18  173  Amirieh,  Semnan 
  826   53096 2011/08/12 05:17:15.8 36.588 54.751      5.0 2.9   0.4    11   22  175  Mojen,  Semnan 
  827   53152 2011/08/13 13:30:42.3 36.437 54.938      5.7 2.6   0.4     7   16  171  Shahrood,  Semnan 
  828   53207 2011/08/15 07:35:08.9 35.416 54.533      5.0 2.9   0.6     5   14  303  Torud,  Semnan 
  829   53251 2011/08/17 06:20:35.5 36.511 54.726      5.0 3.2   0.6    13   27  168  Mojen,  Semnan 
  830   53263 2011/08/17 14:36:47.3 35.268 51.841     12.0 2.5   0.4    13   28   87  Pishva,  Tehran 
  831   53282 2011/08/18 16:16:00.8 35.418 53.062      5.0 2.9   0.5    13   29  159  Sorkheh,  Semnan 
  832   53363 2011/08/21 17:03:58.8 36.546 54.927      1.0 2.5   0.5     7   15  170  Amirieh,  Semnan 
  833   53443 2011/08/25 04:39:02.2 36.434 50.963      8.4 3.0   0.5    13   31  145  Kelardasht,  Mazandaran 
  834   53568 2011/08/30 09:41:13.3 36.126 51.533      5.0 3.0   0.5     9   20  196  Fasham,  Tehran 
  835   53623 2011/09/02 01:45:40.7 36.125 50.531      5.0 2.8   0.4    15   33  134  Abyek,  Qazvin 
  836   53650 2011/09/03 11:20:45.7 36.475 54.761      5.0 3.0   0.5     9   20  165  Mojen,  Semnan 
  837   53682 2011/09/04 19:46:48.7 35.097 50.663      8.1 2.7   0.1     7   16  216  Mamooneih,  Markazi 
  838   53863 2011/09/11 14:01:21.6 36.265 53.249     22.8 2.8   0.2     7   15  155  Pol sefid,  Mazandaran 
  839   53936 2011/09/14 12:31:34.5 36.489 54.016      7.0 2.5   0.4     7   16  270  Dibaj,  Semnan 
  840   53946 2011/09/15 03:12:31.9 35.444 54.437     11.1 2.8   0.5    15   33  106  Torud,  Semnan 
  841   53959 2011/09/15 14:06:25.1 36.349 54.305      5.0 2.6   0.5     8   21  268  Dibaj,  Semnan 
  842   54146 2011/09/24 00:59:01.6 36.286 53.896      7.3 2.7   0.5    10   20  193  Kia sar,  Mazandaran 
  843   54185 2011/09/25 17:16:25.9 35.514 54.491      3.5 2.6   0.6     8   17  292  Torud,  Semnan 
  844   54255 2011/09/28 13:03:36.7 35.344 50.118     14.5 2.6   0.5     7   17  148  Razeghan,  Markazi 
  845   54331 2011/10/02 02:06:46.4 36.685 54.277      3.2 3.1   0.5    14   30  171  Kordkoy,  Golestan 
  846   54342 2011/10/03 04:53:19.9 35.932 53.300      5.0 3.0   0.4     9   21  201  Shahmirzad,  Semnan 
  847   54397 2011/10/04 19:00:09.6 35.019 50.175     12.7 3.1   0.4    17   36   68  Saveh,  Markazi 
  848   54454 2011/10/06 17:22:17.8 35.232 51.920      8.3 3.1   0.5    19   42   91  Eivanekei,  Semnan 
  849   54459 2011/10/07 00:39:12.1 35.245 51.900     10.2 3.5   0.5    19   42   89  Pishva,  Tehran 
  850   54492 2011/10/08 02:11:37.4 35.804 51.915     11.3 2.9   0.3    15   31  105  Bomehen,  Tehran 
  851   54742 2011/10/17 00:02:45.1 35.446 54.433      3.7 3.8   0.4    26   54   85  Torud,  Semnan 
  852   54859 2011/10/20 08:02:23.9 36.104 53.480      5.0 2.7   0.5     9   19  116  Kia sar,  Mazandaran 
  853   54862 2011/10/20 11:28:40.4 36.412 52.238     22.2 3.1   0.2     8   16  215  Amol,  Mazandaran 
  854   54901 2011/10/22 13:20:43.5 35.125 54.861     18.0 2.7   0.2     7   13  311  Torud,  Semnan 
  855   55008 2011/10/25 00:42:44.6 35.527 54.511      5.0 2.6   0.5    11   25  244  Torud,  Semnan 
  856   55040 2011/10/26 03:18:08.4 36.230 54.366      6.0 2.7   0.4     9   20  264  Damghan,  Semnan 
  857   55060 2011/10/26 17:09:56.2 36.973 52.942      8.6 3.2   0.5     7   16  276  Joibar,  Mazandaran 
  858   55256 2011/11/02 14:18:13.2 36.571 51.940      2.4 2.9   0.5    14   33  189  Rooyan,  Mazandaran 
  859   55263 2011/11/02 23:30:05.3 36.435 50.089      6.4 2.5   0.4    11   25  286  Razmian,  Qazvin 
  860   55310 2011/11/05 07:33:40.3 36.527 50.955     13.2 2.8   0.5     8   19  207  Kelardasht,  Mazandaran 
  861   55323 2011/11/05 12:25:53.6 36.625 54.464     18.0 2.5   0.3     7   16  303  Mojen,  Semnan 
  862   55436 2011/11/10 22:49:31.8 35.061 50.553      6.0 2.5   0.4    16   36  131  Saveh,  Markazi 
  863   55497 2011/11/13 09:51:24.4 35.589 54.577     10.4 2.5   0.5     5   13  335  Torud,  Semnan 
  864   55540 2011/11/14 21:00:03.6 36.751 52.973     14.0 2.9   0.4     8   21  245  Joibar,  Mazandaran 
  865   55607 2011/11/17 05:15:16.6 36.888 54.940      5.0 2.8   0.5     7   16  317  Ali abad,  Golestan 
  866   55608 2011/11/17 06:35:30.3 36.890 54.610      6.0 2.5   0.4     7   17  311  Fazel abad,  Golestan 
  867   55635 2011/11/18 21:40:50.3 35.821 51.794     11.8 2.6   0.4    14   29  112  Pardis,  Tehran 
  868   55666 2011/11/19 13:35:58.1 36.617 51.070      3.0 2.7   0.5     8   14  200  Abbas abad,  Mazandaran 
  869   55691 2011/11/20 13:19:08.3 35.246 51.960      7.9 3.7   0.4    16   35   90  Eivanekei,  Semnan 
  870   55854 2011/11/27 19:43:03.6 36.105 53.700      4.0 2.8   0.5    14   31  150  Kia sar,  Mazandaran 
  871   55956 2011/12/01 07:48:10.7 35.193 52.034      9.0 3.8   0.5    17   35   95  Eivanekei,  Semnan 
  872   56011 2011/12/03 02:02:35.7 36.304 54.415     15.1 2.6   0.4     8   19  273  Damghan,  Semnan 
  873   56012 2011/12/03 02:18:11.3 36.298 54.188      3.2 3.1   0.5    20   40  130  Dibaj,  Semnan 
  874   56052 2011/12/04 07:26:52.9 35.733 52.091     11.2 3.0   0.5    18   36   87  Damavand,  Tehran 
  875   56104 2011/12/06 02:31:07.0 36.722 54.807      7.6 3.0   0.5    16   25  185  Fazel abad,  Golestan 
  876   56133 2011/12/07 10:16:37.1 36.703 54.893      5.0 2.8   0.4     9   20  315  Ali abad,  Golestan 
  877   56176 2011/12/09 02:25:01.5 35.737 51.951     13.8 3.1   0.5    15   31   97  Roodehen,  Tehran 
  878   56193 2011/12/09 18:08:56.6 35.923 53.200      5.0 3.3   0.5    14   32  104  Shahmirzad,  Semnan 
  879   56277 2011/12/12 00:24:52.9 35.986 53.387      6.8 2.9   0.4    14   29  108  Shahmirzad,  Semnan 
  880   56323 2011/12/13 04:44:38.7 36.513 54.908     12.0 3.3   0.4    14   26  162  Amirieh,  Semnan 
  881   56454 2011/12/17 00:33:37.4 35.751 52.520      8.0 2.6   0.4     8   16   96  Firoozkooh,  Tehran 
  882   56519 2011/12/19 21:57:42.6 36.750 52.821     20.9 2.5   0.5     8   16  249  Bahmanmir,  Mazandaran 
  883   56609 2011/12/23 03:33:19.6 36.617 54.980     10.0 2.7   0.5     8   19  176  Bastam,  Semnan 
  884   56626 2011/12/23 16:49:24.3 36.608 52.309      5.0 3.0   0.4    17   38  191  Mahmood abad,  Mazandaran 
  885   56629 2011/12/23 19:35:17.4 35.097 53.162      7.0 3.8   0.4    24   51   52  Sorkheh,  Semnan 
  886   56632 2011/12/23 22:43:25.9 35.114 53.144      7.1 3.3   0.4    24   51   47  Sorkheh,  Semnan 
  887   56653 2011/12/24 15:58:06.7 36.768 54.609      6.0 2.8   0.4     9   18  309  Gorgan,  Golestan 
  888   56671 2011/12/25 16:35:27.4 36.200 52.359      7.8 3.2   0.5    13   29  158  Khosh rud pey,  Mazandaran 
  889   56672 2011/12/25 18:52:16.2 35.114 53.285      4.8 2.6   0.4    11   23  145  Sorkheh,  Semnan 
  890   56674 2011/12/25 20:24:53.0 35.091 53.160      7.1 3.8   0.5    23   48   44  Sorkheh,  Semnan 
  891   56677 2011/12/25 22:02:58.7 35.071 53.194      2.6 2.6   0.3    14   30  143  Sorkheh,  Semnan 
  892   56715 2011/12/26 17:55:46.3 35.652 52.502      2.7 2.6   0.4    15   30   72  Firoozkooh,  Tehran 
  893   56765 2011/12/28 06:57:45.4 36.815 54.504     11.7 2.7   0.6     7   16  180  Gorgan,  Golestan 
  894   56771 2011/12/28 11:57:30.9 35.591 50.026      5.0 3.2   0.6    10   21  224  Booein zahra,  Qazvin 
  895   56777 2011/12/28 17:13:06.6 35.091 53.184     10.0 2.5   0.7    10   21  208  Sorkheh,  Semnan 
  896   56791 2011/12/29 11:51:03.8 36.603 54.798      8.8 3.3   0.6    17   33  166  Amirieh,  Semnan 
  897   56933 2012/01/03 21:20:03.8 36.553 51.760      5.0 2.5   0.5     8   21  218  Rooyan,  Mazandaran 
  898   56985 2012/01/06 05:32:58.6 36.762 51.196      1.5 2.7   0.4     8   17  211  Salman shahr,  Mazandaran 
  899   57138 2012/01/11 17:08:00.6 36.329 52.781     16.3 5.0   0.5    30   63  131  Marzikola,  Mazandaran 
  900   57141 2012/01/11 17:13:51.3 36.295 52.762      7.2 2.8   0.3     7   16  238  Marzikola,  Mazandaran 
